Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Paris,ciel dégagé,38.54,25,1013,1013,1004,4.12,220,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,ciel dégagé,31.7,45,1014,1014,1006,2.57,0,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,31.3,51,1014,1014,1011,4.12,260,0.0,0,0,2025-07-01 04:14:09,2025-07-01 20:05:43
Marseille,ciel dégagé,41.26,30,1014,1014,1007,4.82,213,4.15,0,1,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,38.58,27,1014,1014,993,1.54,0,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,35.87,27,1015,1015,984,4.63,320,0.0,0,0,2025-07-01 03:54:42,2025-07-01 19:33:58
Bordeaux,ciel dégagé,38.18,36,1014,1014,1009,2.57,100,0.0,0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,36.6,46,1012,1012,1002,5.66,220,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,35.56,34,1015,1015,997,2.57,70,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,39.12,25,1012,1012,1003,3.6,210,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,ciel dégagé,32.28,40,1014,1014,1006,3.09,290,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,30.99,40,1014,1014,1011,3.09,230,0.0,0,0,2025-07-01 04:14:08,2025-07-01 20:05:42
Marseille,ciel dégagé,33.48,36,1013,1013,1006,3.13,286,6.71,0,1,2025-07-01 04:01:54,2025-07-01 19:22:22
Toulouse,ciel dégagé,38.62,22,1013,1013,992,3.6,90,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,35.61,20,1014,1014,983,3.6,10,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:57
Bordeaux,ciel dégagé,39.35,34,1013,1013,1008,2.06,100,0.0,0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,35.5,49,1012,1012,1002,6.69,230,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,36.36,46,1016,1016,998,6.56,91,4.4,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,38.53,25,1012,1012,1002,3.09,260,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,ciel dégagé,32.8,35,1014,1014,1006,2.57,340,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,30.99,40,1014,1014,1010,3.09,250,0.0,0,0,2025-07-01 04:14:08,2025-07-01 20:05:42
Marseille,ciel dégagé,32.7,36,1013,1013,1006,6.26,323,7.15,0,1,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,39.23,24,1012,1012,992,2.06,20,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,36.28,24,1013,1013,982,4.63,360,0.0,0,0,2025-07-01 03:54:42,2025-07-01 19:33:58
Bordeaux,ciel dégagé,38.69,32,1012,1012,1007,1.54,0,0.0,0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,36.18,38,1011,1011,1002,5.14,220,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,36.62,38,1016,1016,998,3.09,180,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,37.73,24,1011,1011,1002,3.09,210,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,ciel dégagé,32.84,43,1014,1014,1006,5.14,340,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,30.83,48,1014,1014,1011,4.12,230,0.0,0,0,2025-07-01 04:14:08,2025-07-01 20:05:42
Marseille,ciel dégagé,31.5,33,1013,1013,1006,3.13,274,5.36,0,0,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,peu nuageux,37.81,19,1012,1012,991,3.09,10,0.0,0,20,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,35.9,22,1013,1013,982,5.66,10,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:57
Bordeaux,ciel dégagé,39.78,30,1012,1012,1007,2.57,120,0.0,0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,37.51,49,1011,1011,1002,5.14,220,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,36.62,38,1017,1017,1000,1.54,70,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,36.66,23,1011,1011,1002,3.09,250,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:40
Rennes,ciel dégagé,29.56,61,1014,1014,1007,7.2,360,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,30.26,54,1014,1014,1010,4.12,240,0.0,0,0,2025-07-01 04:14:08,2025-07-01 20:05:42
Marseille,ciel dégagé,32.28,37,1013,1013,1006,3.13,284,4.02,0,0,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,37.99,25,1011,1011,990,2.57,0,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,34.41,23,1013,1013,982,5.14,360,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:58
Bordeaux,ciel dégagé,39.78,30,1012,1012,1007,2.57,120,0.0,0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,34.73,46,1012,1012,1002,5.14,220,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,34.92,38,1016,1016,999,2.57,20,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,37.09,26,1011,1011,1002,2.57,240,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,ciel dégagé,24.36,73,1015,1015,1007,5.14,350,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,28.9,54,1014,1014,1010,3.6,250,0.0,0,0,2025-07-01 04:14:09,2025-07-01 20:05:43
Marseille,ciel dégagé,31.41,36,1013,1013,1006,4.07,141,4.39,0,0,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,36.81,26,1011,1011,990,3.09,20,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:20
Lyon,ciel dégagé,33.63,26,1013,1013,982,5.66,20,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:58
Bordeaux,ciel dégagé,39.59,46,1012,1012,1007,4.12,350,0.0,0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,32.73,62,1013,1013,1003,4.63,220,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,33.88,48,1016,1016,999,0.51,0,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,35.87,31,1012,1012,1002,2.06,270,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,ciel dégagé,22.55,88,1015,1015,1008,4.63,340,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,26.06,61,1014,1014,1011,3.6,260,0.0,0,0,2025-07-01 04:14:08,2025-07-01 20:05:42
Marseille,ciel dégagé,30.85,43,1014,1014,1007,0.89,106,2.68,0,7,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,36.81,26,1012,1012,991,3.09,20,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:20
Lyon,ciel dégagé,32.29,31,1014,1014,983,2.57,10,0.0,0,0,2025-07-01 03:54:42,2025-07-01 19:33:58
Bordeaux,ciel dégagé,38.25,55,1013,1013,1008,4.12,310,0.0,0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,33.01,58,1014,1014,1004,4.63,220,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,30.72,58,1017,1017,1000,1.03,0,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,31.98,40,1013,1013,1004,2.06,320,0.0,0,0,2025-07-01 03:51:09,2025-07-01 19:57:39
Rennes,ciel dégagé,20.64,99,1016,1016,1008,5.14,320,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,23.33,73,1015,1015,1011,2.57,270,0.0,0,0,2025-07-01 04:14:09,2025-07-01 20:05:44
Marseille,ciel dégagé,29.34,54,1015,1015,1008,0.89,329,2.24,0,5,2025-07-01 04:01:54,2025-07-01 19:22:22
Toulouse,ciel dégagé,33.93,33,1013,1013,992,2.06,10,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,28.68,42,1014,1014,983,1.03,0,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:58
Bordeaux,ciel dégagé,29.56,74,1013,1013,1009,4.63,300,0.0,0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,30.86,63,1014,1014,1004,4.12,210,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,25.99,69,1016,1016,1000,2.06,240,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,30.82,52,1014,1014,1005,4.12,350,0.0,0,0,2025-07-01 03:51:09,2025-07-01 19:57:39
Rennes,peu nuageux,19.57,100,1016,1016,1009,3.09,350,0.0,0,20,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,21.39,83,1015,1015,1012,2.57,260,0.0,0,0,2025-07-01 04:14:08,2025-07-01 20:05:42
Marseille,ciel dégagé,28.84,65,1015,1015,1008,5.19,157,7.15,0,4,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,31.85,37,1013,1013,992,1.03,0,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,26.04,57,1015,1015,983,1.03,240,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:58
Bordeaux,ciel dégagé,24.7,78,1015,1015,1010,4.12,300,0.0,0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,30.35,75,1014,1014,1004,4.63,170,0.0,0,0,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,25.99,69,1016,1016,1000,1.03,340,0.0,0,0,2025-07-02 03:31:25,2025-07-02 19:34:23
Paris,ciel dégagé,29.23,60,1014,1014,1005,3.09,10,0.0,0,0,2025-07-02 03:51:46,2025-07-02 19:57:22
Rennes,couvert,19.57,100,1016,1016,1009,4.63,360,0.0,0,100,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,ciel dégagé,20.29,83,1015,1015,1012,2.06,250,0.0,0,0,2025-07-02 04:14:44,2025-07-02 20:05:28
Marseille,ciel dégagé,29.2,70,1015,1015,1008,4.58,158,6.04,0,3,2025-07-02 04:02:26,2025-07-02 19:22:11
Toulouse,ciel dégagé,30.0,42,1014,1014,993,0.51,0,0.0,0,0,2025-07-02 04:17:12,2025-07-02 19:39:08
Lyon,ciel dégagé,25.3,65,1015,1015,984,1.54,140,0.0,0,0,2025-07-02 03:55:15,2025-07-02 19:33:45
Bordeaux,ciel dégagé,23.73,83,1015,1015,1010,5.14,270,0.0,0,0,2025-07-02 04:20:33,2025-07-02 19:51:47
Montpellier,ciel dégagé,30.05,84,1015,1015,1005,4.63,170,0.0,0,0,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,24.48,78,1016,1016,1000,1.03,70,0.0,0,0,2025-07-02 03:31:24,2025-07-02 19:34:23
Paris,ciel dégagé,28.55,62,1014,1014,1005,3.09,350,0.0,0,0,2025-07-02 03:51:46,2025-07-02 19:57:22
Rennes,nuageux,18.47,100,1016,1016,1009,3.6,360,0.0,0,75,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,ciel dégagé,19.32,88,1016,1016,1012,2.06,300,0.0,0,0,2025-07-02 04:14:44,2025-07-02 20:05:28
Marseille,ciel dégagé,26.13,62,1015,1015,1009,3.55,158,4.62,0,2,2025-07-02 04:02:25,2025-07-02 19:22:10
Toulouse,ciel dégagé,29.5,48,1015,1015,993,2.06,290,0.0,0,0,2025-07-02 04:17:13,2025-07-02 19:39:09
Lyon,ciel dégagé,24.58,59,1015,1015,984,1.54,150,0.0,0,0,2025-07-02 03:55:15,2025-07-02 19:33:44
Bordeaux,ciel dégagé,22.76,88,1016,1016,1011,5.14,280,0.0,0,0,2025-07-02 04:20:32,2025-07-02 19:51:47
Montpellier,ciel dégagé,26.8,88,1015,1015,1005,1.54,150,0.0,0,0,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,24.48,78,1015,1015,1000,1.54,10,0.0,0,0,2025-07-02 03:31:24,2025-07-02 19:34:23
Paris,ciel dégagé,26.31,69,1014,1014,1005,1.54,360,0.0,0,0,2025-07-02 03:51:46,2025-07-02 19:57:22
Rennes,couvert,18.47,100,1016,1016,1010,4.12,360,0.0,0,100,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,ciel dégagé,19.32,88,1016,1016,1013,1.54,280,0.0,0,0,2025-07-02 04:14:45,2025-07-02 20:05:29
Marseille,ciel dégagé,26.0,69,1015,1015,1009,2.61,143,3.19,0,2,2025-07-02 04:02:25,2025-07-02 19:22:10
Toulouse,ciel dégagé,28.25,47,1015,1015,994,6.17,270,0.0,0,0,2025-07-02 04:17:12,2025-07-02 19:39:08
Lyon,ciel dégagé,24.17,58,1015,1015,984,3.09,150,0.0,0,0,2025-07-02 03:55:15,2025-07-02 19:33:44
Bordeaux,couvert,22.76,88,1016,1016,1011,3.6,280,0.0,0,100,2025-07-02 04:20:33,2025-07-02 19:51:47
Montpellier,ciel dégagé,25.58,88,1015,1015,1004,2.06,10,0.0,0,0,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,23.35,78,1015,1015,1000,1.54,250,0.0,0,0,2025-07-02 03:31:25,2025-07-02 19:34:23
Paris,ciel dégagé,24.76,77,1014,1014,1004,1.54,320,0.0,0,0,2025-07-02 03:51:47,2025-07-02 19:57:23
Rennes,couvert,19.57,100,1016,1016,1009,3.6,350,0.0,0,100,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,ciel dégagé,19.32,88,1016,1016,1013,2.57,340,0.0,0,0,2025-07-02 04:14:44,2025-07-02 20:05:28
Marseille,ciel dégagé,25.33,67,1015,1015,1008,1.96,109,2.4,0,0,2025-07-02 04:02:25,2025-07-02 19:22:10
Toulouse,ciel dégagé,24.72,83,1016,1016,994,5.14,270,0.0,0,0,2025-07-02 04:17:12,2025-07-02 19:39:10
Lyon,ciel dégagé,22.91,64,1016,1016,984,1.03,220,0.0,0,0,2025-07-02 03:55:15,2025-07-02 19:33:45
Bordeaux,couvert,22.76,88,1016,1016,1011,4.12,300,0.0,0,100,2025-07-02 04:20:33,2025-07-02 19:51:47
Montpellier,ciel dégagé,25.01,90,1015,1015,1005,2.06,30,0.0,0,0,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,22.38,83,1015,1015,999,0.0,0,0.0,0,0,2025-07-02 03:31:25,2025-07-02 19:34:23
Paris,ciel dégagé,24.19,76,1014,1014,1004,4.12,340,0.0,0,0,2025-07-02 03:51:46,2025-07-02 19:57:22
Rennes,couvert,19.57,100,1016,1016,1010,4.63,360,0.0,0,100,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,nuageux,19.32,88,1016,1016,1013,2.57,350,0.0,0,75,2025-07-02 04:14:45,2025-07-02 20:05:29
Marseille,ciel dégagé,25.26,64,1014,1014,1008,2.28,109,2.83,0,0,2025-07-02 04:02:25,2025-07-02 19:22:10
Toulouse,nuageux,23.59,83,1016,1016,995,5.14,270,0.0,0,75,2025-07-02 04:17:12,2025-07-02 19:39:08
Lyon,ciel dégagé,21.38,73,1016,1016,984,1.54,0,0.0,0,0,2025-07-02 03:55:15,2025-07-02 19:33:44
Bordeaux,couvert,22.76,88,1016,1016,1011,5.14,270,0.0,0,100,2025-07-02 04:20:33,2025-07-02 19:51:47
Montpellier,nuageux,24.46,92,1015,1015,1005,2.06,30,0.0,0,75,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,21.42,88,1015,1015,999,1.03,330,0.0,0,0,2025-07-02 03:31:25,2025-07-02 19:34:23
Paris,ciel dégagé,23.03,77,1014,1014,1004,2.57,330,0.0,0,0,2025-07-02 03:51:46,2025-07-02 19:57:22
Rennes,couvert,19.57,100,1016,1016,1009,4.12,330,0.0,0,100,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,nuageux,19.32,88,1015,1015,1012,3.6,10,0.0,0,75,2025-07-02 04:14:44,2025-07-02 20:05:28
Marseille,ciel dégagé,24.61,63,1014,1014,1007,2.31,114,2.85,0,0,2025-07-02 04:02:25,2025-07-02 19:22:10
Toulouse,couvert,23.59,83,1016,1016,995,5.66,280,0.0,0,100,2025-07-02 04:17:12,2025-07-02 19:39:08
Lyon,ciel dégagé,21.46,78,1017,1017,984,1.54,0,0.0,0,0,2025-07-02 03:55:15,2025-07-02 19:33:44
Bordeaux,couvert,22.76,88,1016,1016,1011,4.63,290,0.0,0,100,2025-07-02 04:20:32,2025-07-02 19:51:47
Montpellier,nuageux,24.46,92,1015,1015,1005,2.57,10,0.0,0,75,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,20.36,88,1016,1016,999,0.51,0,0.0,0,0,2025-07-02 03:31:24,2025-07-02 19:34:23
Paris,ciel dégagé,22.22,79,1014,1014,1005,3.09,330,0.0,0,0,2025-07-02 03:51:46,2025-07-02 19:57:22
Rennes,couvert,19.57,100,1015,1015,1008,4.63,360,0.0,0,100,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,nuageux,19.32,88,1014,1014,1011,3.6,20,0.0,0,75,2025-07-02 04:14:44,2025-07-02 20:05:28
Marseille,ciel dégagé,24.65,65,1015,1015,1007,2.08,133,2.53,0,0,2025-07-02 04:02:25,2025-07-02 19:22:10
Toulouse,couvert,23.59,83,1017,1017,995,5.14,270,0.0,0,100,2025-07-02 04:17:12,2025-07-02 19:39:08
Lyon,ciel dégagé,21.26,71,1016,1016,984,1.03,140,0.0,0,0,2025-07-02 03:55:15,2025-07-02 19:33:45
Bordeaux,couvert,22.76,88,1016,1016,1011,2.06,260,0.0,0,100,2025-07-02 04:20:32,2025-07-02 19:51:47
Montpellier,nuageux,24.44,91,1015,1015,1005,2.57,10,0.0,0,75,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,24.44,78,1016,1016,1000,1.03,0,0.0,0,0,2025-07-02 03:31:25,2025-07-02 19:34:23
Paris,ciel dégagé,21.77,77,1014,1014,1005,3.6,340,0.0,0,0,2025-07-02 03:51:45,2025-07-02 19:57:24
Rennes,couvert,19.57,100,1016,1016,1009,5.14,340,0.0,0,100,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,couvert,19.32,88,1015,1015,1013,2.57,340,0.0,0,100,2025-07-02 04:14:44,2025-07-02 20:05:28
Marseille,ciel dégagé,25.79,63,1015,1015,1008,1.71,132,2.13,0,0,2025-07-02 04:02:25,2025-07-02 19:22:10
Toulouse,couvert,22.62,88,1017,1017,996,4.12,270,0.0,0,100,2025-07-02 04:17:12,2025-07-02 19:39:08
Lyon,ciel dégagé,22.96,69,1016,1016,985,1.54,0,0.0,0,0,2025-07-02 03:55:15,2025-07-02 19:33:44
Bordeaux,couvert,22.76,88,1016,1016,1011,2.57,270,0.0,0,100,2025-07-02 04:20:33,2025-07-02 19:51:47
Montpellier,partiellement nuageux,26.25,90,1015,1015,1006,2.06,350,0.0,0.0,40,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,25.55,78,1016,1016,1000,1.54,0,0.0,0.0,0,2025-07-02 03:31:25,2025-07-02 19:34:23
Paris,ciel dégagé,22.9,74,1014,1014,1006,3.09,350,0.0,0.0,0,2025-07-02 03:51:47,2025-07-02 19:57:23
Rennes,légère pluie,19.57,100,1017,1017,1010,5.14,330,0.0,0.37,100,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,couvert,19.32,88,1016,1016,1014,3.09,340,0.0,0.0,100,2025-07-02 04:14:45,2025-07-02 20:05:29
Marseille,ciel dégagé,29.58,53,1015,1015,1008,1.87,134,2.22,0.0,0,2025-07-02 04:02:25,2025-07-02 19:22:10
Toulouse,couvert,22.62,88,1017,1017,996,2.57,270,0.0,0.0,100,2025-07-02 04:17:12,2025-07-02 19:39:08
Lyon,ciel dégagé,25.03,57,1016,1016,985,1.54,0,0.0,0.0,0,2025-07-02 03:55:15,2025-07-02 19:33:44
Bordeaux,couvert,22.63,83,1016,1016,1012,3.09,260,0.0,0.0,100,2025-07-02 04:20:32,2025-07-02 19:51:47
Montpellier,peu nuageux,31.08,81,1015,1015,1006,2.06,10,0.0,0.0,20,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,28.81,69,1016,1016,1000,1.54,190,0.0,0.0,0,2025-07-02 03:31:26,2025-07-02 19:34:21
Paris,ciel dégagé,25.16,65,1014,1014,1006,3.09,340,0.0,0.0,0,2025-07-02 03:51:46,2025-07-02 19:57:22
Rennes,orage,19.57,100,1017,1017,1010,5.66,320,0.0,2.05,100,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,nuageux,20.31,83,1016,1016,1013,4.12,340,0.0,0.0,75,2025-07-02 04:14:43,2025-07-02 20:05:30
Marseille,ciel dégagé,29.91,47,1016,1016,1009,2.24,278,2.68,0.0,0,2025-07-02 04:02:25,2025-07-02 19:22:10
Toulouse,couvert,22.62,88,1018,1018,997,3.09,280,0.0,0.0,100,2025-07-02 04:17:12,2025-07-02 19:39:08
Lyon,ciel dégagé,27.92,49,1016,1016,985,2.06,160,0.0,0.0,0,2025-07-02 03:55:15,2025-07-02 19:33:44
Bordeaux,couvert,23.6,78,1017,1017,1012,2.57,260,0.0,0.0,100,2025-07-02 04:20:33,2025-07-02 19:51:47
Montpellier,ciel dégagé,34.8,66,1015,1015,1006,3.09,90,0.0,0,0,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,31.28,61,1016,1016,1000,1.54,0,0.0,0,0,2025-07-02 03:31:25,2025-07-02 19:34:23
Paris,ciel dégagé,28.51,60,1014,1014,1005,3.09,330,0.0,0,0,2025-07-02 03:51:46,2025-07-02 19:57:22
Rennes,couvert,18.47,100,1018,1018,1011,6.17,330,0.0,0,100,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,nuageux,23.2,68,1016,1016,1014,3.09,350,0.0,0,75,2025-07-02 04:14:44,2025-07-02 20:05:28
Marseille,ciel dégagé,31.1,49,1016,1016,1009,2.68,275,4.47,0,0,2025-07-02 04:02:25,2025-07-02 19:22:10
Toulouse,couvert,22.62,88,1018,1018,997,2.57,310,0.0,0,100,2025-07-02 04:17:12,2025-07-02 19:39:08
Lyon,ciel dégagé,29.86,45,1015,1015,985,2.57,160,0.0,0,0,2025-07-02 03:55:15,2025-07-02 19:33:45
Bordeaux,couvert,23.6,78,1017,1017,1013,3.6,270,0.0,0,100,2025-07-02 04:20:33,2025-07-02 19:51:47
Montpellier,ciel dégagé,35.05,53,1015,1015,1006,4.12,90,0.0,0.0,0,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,33.9,48,1015,1015,999,1.54,0,0.0,0.0,0,2025-07-02 03:31:25,2025-07-02 19:34:23
Paris,ciel dégagé,29.84,55,1015,1015,1005,1.54,360,0.0,0.0,0,2025-07-02 03:51:46,2025-07-02 19:57:22
Rennes,couvert,19.57,100,1019,1019,1011,5.66,340,0.0,0.0,100,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,légère pluie,22.23,73,1017,1017,1014,4.12,360,0.0,0.18,75,2025-07-02 04:14:45,2025-07-02 20:05:29
Marseille,ciel dégagé,37.46,45,1016,1016,1009,3.32,194,3.42,0.0,0,2025-07-02 04:02:25,2025-07-02 19:22:10
Toulouse,couvert,23.59,83,1018,1018,996,3.09,320,0.0,0.0,100,2025-07-02 04:17:12,2025-07-02 19:39:08
Lyon,ciel dégagé,32.01,41,1015,1015,984,3.6,190,0.0,0.0,0,2025-07-02 03:55:15,2025-07-02 19:33:44
Bordeaux,couvert,23.6,78,1018,1018,1013,4.63,260,0.0,0.0,100,2025-07-02 04:20:33,2025-07-02 19:51:47
Montpellier,ciel dégagé,33.84,58,1015,1015,1005,2.57,130,0.0,0,0,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,35.2,46,1015,1015,999,2.06,220,0.0,0,0,2025-07-02 03:31:26,2025-07-02 19:34:21
Paris,ciel dégagé,34.49,47,1015,1015,1005,3.6,310,0.0,0,0,2025-07-02 03:51:46,2025-07-02 19:57:22
Rennes,nuageux,20.35,88,1018,1018,1011,5.66,350,0.0,0,75,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,nuageux,22.23,73,1017,1017,1015,4.12,360,0.0,0,75,2025-07-02 04:14:45,2025-07-02 20:05:29
Marseille,ciel dégagé,40.15,46,1016,1016,1009,3.34,184,3.53,0,0,2025-07-02 04:02:25,2025-07-02 19:22:10
Toulouse,couvert,24.56,78,1018,1018,996,4.12,280,0.0,0,100,2025-07-02 04:17:12,2025-07-02 19:39:08
Lyon,ciel dégagé,33.67,35,1015,1015,984,3.09,190,0.0,0,0,2025-07-02 03:55:15,2025-07-02 19:33:44
Bordeaux,couvert,22.63,83,1018,1018,1013,5.14,270,0.0,0,100,2025-07-02 04:20:33,2025-07-02 19:51:47
Montpellier,ciel dégagé,34.78,62,1015,1015,1005,3.6,170,0.0,0,0,2025-07-02 04:07:23,2025-07-02 19:29:31
Strasbourg,ciel dégagé,34.92,38,1015,1015,998,1.54,0,0.0,0,0,2025-07-02 03:31:24,2025-07-02 19:34:23
Paris,ciel dégagé,33.66,47,1015,1015,1005,4.12,310,0.0,0,0,2025-07-02 03:51:46,2025-07-02 19:57:22
Rennes,couvert,21.93,64,1019,1019,1012,6.17,340,0.0,0,100,2025-07-02 04:11:27,2025-07-02 20:09:49
Nantes,couvert,24.06,60,1018,1018,1015,5.14,350,0.0,0,100,2025-07-02 04:14:43,2025-07-02 20:05:28
Marseille,ciel dégagé,39.57,39,1016,1016,1009,3.47,184,3.61,0,0,2025-07-02 04:02:25,2025-07-02 19:22:10
Toulouse,couvert,24.56,78,1018,1018,996,4.63,290,0.0,0,100,2025-07-02 04:17:13,2025-07-02 19:39:10
Lyon,ciel dégagé,35.12,30,1015,1015,984,3.09,220,0.0,0,0,2025-07-02 03:55:15,2025-07-02 19:33:45
