Ville,date,Description_Temps,Niveau_Qualite_Air,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Rennes,2025-07-01,ciel dégagé,2,31.0,32.28,42.5,0,0,51,51,20,4.1,,37.4,1014,1006,2.5,3.09,290,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,30.0,30.99,45.5,0,0,40,31,16,1.7,,40.1,1014,1011,4.1,3.09,230,0.0,04:14:08,20:05:42
Marseille,2025-07-01,ciel dégagé,2,37.7,33.48,32.0,0,1,55,45,27,4.5,0.7,54.8,1013,1006,6.0,3.13,286,6.71,04:01:54,19:22:22
Toulouse,2025-07-01,ciel dégagé,2,38.0,38.62,24.0,0,0,82,82,46,3.0,,63.9,1013,992,2.0,3.6,90,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,35.5,35.61,23.75,0,0,12,,12,10.2,,,1014,983,3.3,3.6,10,0.0,03:54:41,19:33:57
Bordeaux,2025-07-01,ciel dégagé,2,36.0,39.35,35.0,0,0,63,55,40,2.3,,63.0,1013,1008,2.5,2.06,100,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,2,37.8,35.5,43.5,0,0,60,54,27,3.2,,60.3,1012,1002,2.8,6.69,230,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,2,35.0,36.36,40.0,0,0,70,63,19,8.0,,69.8,1016,998,2.5,6.56,91,4.4,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,35.3,38.53,25.6,0,0,54,54,30,32.9,0.6,48.7,1012,1002,2.4,3.09,260,0.0,03:51:08,19:57:38
Rennes,2025-07-01,ciel dégagé,1,32.0,32.8,37.5,0,0,44,44,26,2.7,,42.0,1014,1006,3.0,2.57,340,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,30.0,30.99,45.5,0,0,41,27,18,1.4,,40.7,1014,1010,4.1,3.09,250,0.0,04:14:08,20:05:42
Marseille,2025-07-01,ciel dégagé,1,37.7,32.7,31.5,0,1,49,37,17,4.8,0.6,49.3,1013,1006,6.0,6.26,323,7.15,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,2,38.0,39.23,25.0,0,0,57,53,23,2.5,,56.8,1012,992,2.0,2.06,20,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,35.5,36.28,25.75,0,0,14,,14,12.1,,,1013,982,3.3,4.63,360,0.0,03:54:42,19:33:58
Bordeaux,2025-07-01,ciel dégagé,2,36.0,38.69,34.0,0,0,55,55,23,1.4,,55.2,1012,1007,2.5,1.54,0,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,2,37.8,36.18,38.0,0,0,60,54,27,3.2,,60.3,1011,1002,2.8,5.14,220,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,2,35.0,36.62,36.0,0,0,70,63,19,8.0,,69.8,1016,998,2.5,3.09,180,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,1,35.3,37.73,25.1,0,0,49,60,31,26.8,0.6,49.0,1011,1002,2.4,3.09,210,0.0,03:51:08,19:57:38
Rennes,2025-07-01,ciel dégagé,1,32.0,32.84,41.5,0,0,44,40,24,3.2,,43.9,1014,1006,3.0,5.14,340,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,30.0,30.83,49.5,0,0,44,32,23,1.5,,43.9,1014,1011,4.1,4.12,230,0.0,04:14:08,20:05:42
Marseille,2025-07-01,ciel dégagé,1,37.7,31.5,30.0,0,0,49,37,17,4.8,0.6,49.3,1013,1006,6.0,3.13,274,5.36,04:01:53,19:22:21
Toulouse,2025-07-01,peu nuageux,2,39.0,37.81,19.5,0,20,53,53,23,2.2,,49.6,1012,991,3.0,3.09,10,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,37.0,35.9,22.5,0,0,14,,14,12.4,,,1013,982,4.6,5.66,10,0.0,03:54:41,19:33:57
Bordeaux,2025-07-01,ciel dégagé,1,36.0,39.78,33.0,0,0,47,55,27,1.0,,46.8,1012,1007,2.5,2.57,120,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,2,37.7,37.51,40.75,0,0,53,53,24,3.2,,60.3,1011,1002,1.5,5.14,220,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,2,35.0,36.62,38.5,0,0,74,63,25,12.8,,74.2,1017,1000,1.5,1.54,70,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,1,36.6,36.66,23.5,0,0,49,48,33,16.2,0.6,49.1,1011,1002,3.0,3.09,250,0.0,03:51:08,19:57:40
Rennes,2025-07-01,ciel dégagé,1,28.0,29.56,61.0,0,0,38,32,25,2.2,,38.1,1014,1007,7.2,7.2,360,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,29.0,30.26,54.0,0,0,45,35,20,2.1,,45.2,1014,1010,4.1,4.12,240,0.0,04:14:08,20:05:42
Marseille,2025-07-01,ciel dégagé,1,37.7,32.28,32.0,0,0,49,37,17,4.8,0.6,49.3,1013,1006,6.0,3.13,284,4.02,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,2,38.0,37.99,25.0,0,0,52,52,26,2.0,,48.0,1011,990,2.5,2.57,0,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,36.0,34.41,23.0,0,0,39,39,26,4.5,,37.8,1013,982,3.0,5.14,360,0.0,03:54:41,19:33:58
Bordeaux,2025-07-01,ciel dégagé,1,38.0,39.78,30.5,0,0,47,55,27,1.0,,46.8,1012,1007,2.5,2.57,120,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,1,37.2,34.73,39.7,0,0,48,48,24,8.0,,46.2,1012,1002,1.4,5.14,220,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,2,34.0,34.92,38.0,0,0,74,63,22,14.9,,74.2,1016,999,2.5,2.57,20,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,36.3,37.09,25.0,0,0,54,54,32,20.8,0.6,49.3,1011,1002,2.5,2.57,240,0.0,03:51:08,19:57:38
Rennes,2025-07-01,ciel dégagé,1,24.0,24.36,73.0,0,0,33,31,20,1.6,,33.4,1015,1007,5.1,5.14,350,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,28.5,28.9,55.0,0,0,45,35,20,2.1,,45.2,1014,1010,3.8,3.6,250,0.0,04:14:09,20:05:43
Marseille,2025-07-01,ciel dégagé,1,37.7,31.41,31.5,0,0,49,37,17,4.8,0.6,49.3,1013,1006,6.0,4.07,141,4.39,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,1,37.5,36.81,26.0,0,0,50,50,26,2.6,,49.3,1011,990,3.3,3.09,20,0.0,04:16:39,19:39:20
Lyon,2025-07-01,ciel dégagé,1,35.0,33.63,26.0,0,0,20,,20,11.9,,,1013,982,4.1,5.66,20,0.0,03:54:41,19:33:58
Bordeaux,2025-07-01,ciel dégagé,1,35.0,39.59,46.0,0,0,47,55,27,1.0,,46.8,1012,1007,4.1,4.12,350,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,1,33.1,32.73,51.0,0,0,48,48,24,6.1,,44.5,1013,1003,0.8,4.63,220,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,2,33.5,33.88,43.5,0,0,66,63,25,9.9,,65.8,1016,999,2.3,0.51,0,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,36.3,35.87,30.35,0,0,54,54,32,20.8,0.6,49.3,1012,1002,0.6,2.06,270,0.0,03:51:08,19:57:38
Rennes,2025-07-01,ciel dégagé,1,22.0,22.55,88.0,0,0,31,26,14,1.6,,31.0,1015,1008,4.6,4.63,340,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,26.0,26.06,61.0,0,0,40,28,14,2.2,,40.4,1014,1011,3.6,3.6,260,0.0,04:14:08,20:05:42
Marseille,2025-07-01,ciel dégagé,1,37.7,30.85,35.0,0,7,49,37,17,4.8,0.6,49.3,1014,1007,6.0,0.89,106,2.68,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,2,36.0,36.81,27.0,0,0,52,50,26,2.7,,52.4,1012,991,2.5,3.09,20,0.0,04:16:39,19:39:20
Lyon,2025-07-01,ciel dégagé,1,33.0,32.29,31.0,0,0,19,,19,11.6,,,1014,983,2.5,2.57,10,0.0,03:54:42,19:33:58
Bordeaux,2025-07-01,ciel dégagé,1,33.0,38.25,55.0,0,0,35,55,35,1.9,,35.0,1013,1008,4.1,4.12,310,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,1,31.1,33.01,56.25,0,0,41,37,19,7.0,,40.8,1014,1004,0.8,4.63,220,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,2,31.5,30.72,54.25,0,0,69,63,25,7.0,,68.8,1017,1000,0.2,1.03,0,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,36.3,31.98,34.85,0,0,54,54,32,20.8,0.6,49.3,1013,1004,0.6,2.06,320,0.0,03:51:09,19:57:39
Rennes,2025-07-01,ciel dégagé,1,20.0,20.64,99.5,0,0,29,29,15,1.6,,28.8,1016,1008,5.1,5.14,320,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,25.0,23.33,69.0,0,0,38,22,10,2.1,,37.6,1015,1011,3.0,2.57,270,0.0,04:14:09,20:05:44
Marseille,2025-07-01,ciel dégagé,1,37.7,29.34,40.5,0,5,49,37,17,4.8,0.6,49.3,1015,1008,6.0,0.89,329,2.24,04:01:54,19:22:22
Toulouse,2025-07-01,ciel dégagé,1,34.0,33.93,33.5,0,0,50,48,26,3.2,,49.8,1013,992,2.0,2.06,10,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,29.0,28.68,42.0,0,0,20,,20,14.0,,,1014,983,1.0,1.03,0,0.0,03:54:41,19:33:58
Bordeaux,2025-07-01,ciel dégagé,1,31.5,29.56,67.25,0,0,37,55,37,1.4,,32.9,1013,1009,4.1,4.63,300,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,1,29.4,30.86,63.5,0,0,37,37,19,9.7,,34.9,1014,1004,0.8,4.12,210,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,2,28.5,25.99,65.25,0,0,66,63,18,22.9,,66.4,1016,1000,1.2,2.06,240,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,32.1,30.82,46.5,0,0,62,62,36,40.1,0.6,48.3,1014,1005,0.6,4.12,350,0.0,03:51:09,19:57:39
Rennes,2025-07-01,peu nuageux,1,19.0,19.57,100.0,0,20,30,22,8,1.3,,29.9,1016,1009,3.0,3.09,350,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,21.0,21.39,82.5,0,0,34,26,11,3.2,,33.8,1015,1012,2.5,2.57,260,0.0,04:14:08,20:05:42
Marseille,2025-07-01,ciel dégagé,1,37.7,28.84,46.0,0,4,49,37,17,4.8,0.6,49.3,1015,1008,6.0,5.19,157,7.15,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,1,33.5,31.85,36.5,0,0,48,48,26,5.2,,43.9,1013,992,1.8,1.03,0,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,26.0,26.04,57.0,0,0,17,,17,25.6,,,1015,983,1.0,1.03,240,0.0,03:54:41,19:33:58
Bordeaux,2025-07-01,ciel dégagé,1,24.0,24.7,78.0,0,0,21,55,21,1.4,,20.8,1015,1010,4.1,4.12,300,0.0,04:19:59,19:51:59
Montpellier,2025-07-02,ciel dégagé,1,28.9,30.35,69.3,0,0,44,44,22,9.2,,32.7,1014,1004,0.1,4.63,170,0.0,04:07:23,19:29:31
Strasbourg,2025-07-02,ciel dégagé,2,25.5,25.99,70.0,0,0,57,63,21,40.5,,56.5,1016,1000,1.5,1.03,340,0.0,03:31:25,19:34:23
Paris,2025-07-02,ciel dégagé,2,31.0,29.23,54.5,0,0,78,78,39,35.2,0.6,47.3,1014,1005,0.4,3.09,10,0.0,03:51:46,19:57:22
Rennes,2025-07-02,couvert,1,19.0,19.57,100.0,0,100,32,26,9,1.1,,32.4,1016,1009,4.6,4.63,360,0.0,04:11:27,20:09:49
Nantes,2025-07-02,ciel dégagé,1,20.0,20.29,82.5,0,0,30,29,10,2.3,,29.5,1015,1012,2.0,2.06,250,0.0,04:14:44,20:05:28
Marseille,2025-07-02,ciel dégagé,1,37.7,29.2,48.5,0,3,49,37,17,4.8,0.6,49.3,1015,1008,6.0,4.58,158,6.04,04:02:26,19:22:11
Toulouse,2025-07-02,ciel dégagé,2,31.5,30.0,40.5,0,0,52,52,30,7.5,,36.7,1014,993,1.2,0.51,0,0.0,04:17:12,19:39:08
Lyon,2025-07-02,ciel dégagé,1,25.0,25.3,65.0,0,0,13,,13,20.3,,,1015,984,1.5,1.54,140,0.0,03:55:15,19:33:45
Bordeaux,2025-07-02,ciel dégagé,1,23.0,23.73,83.0,0,0,21,55,21,1.0,,20.8,1015,1010,5.1,5.14,270,0.0,04:20:33,19:51:47
Montpellier,2025-07-02,ciel dégagé,1,27.7,30.05,79.4,0,0,44,44,22,10.0,,32.4,1015,1005,0.6,4.63,170,0.0,04:07:23,19:29:31
Strasbourg,2025-07-02,ciel dégagé,2,25.5,24.48,74.5,0,0,57,63,21,40.5,,56.5,1016,1000,1.5,1.03,70,0.0,03:31:24,19:34:23
Paris,2025-07-02,ciel dégagé,2,30.5,28.55,58.0,0,0,68,68,35,24.4,0.6,33.3,1014,1005,1.2,3.09,350,0.0,03:51:46,19:57:22
Rennes,2025-07-02,nuageux,1,18.0,18.47,100.0,0,75,31,30,9,1.0,,30.5,1016,1009,3.6,3.6,360,0.0,04:11:27,20:09:49
Nantes,2025-07-02,ciel dégagé,1,19.0,19.32,88.0,0,0,31,31,11,2.9,,26.8,1016,1012,2.0,2.06,300,0.0,04:14:44,20:05:28
Marseille,2025-07-02,ciel dégagé,1,37.7,26.13,44.5,0,2,49,37,17,4.8,0.6,49.3,1015,1009,6.0,3.55,158,4.62,04:02:25,19:22:10
Toulouse,2025-07-02,ciel dégagé,2,30.5,29.5,44.5,0,0,52,52,30,10.9,,27.3,1015,993,0.7,2.06,290,0.0,04:17:13,19:39:09
Lyon,2025-07-02,ciel dégagé,1,24.0,24.58,61.5,0,0,13,,13,20.3,,,1015,984,1.5,1.54,150,0.0,03:55:15,19:33:44
Bordeaux,2025-07-02,ciel dégagé,1,23.0,22.76,85.5,0,0,21,55,21,1.0,,20.8,1016,1011,5.1,5.14,280,0.0,04:20:32,19:51:47
Montpellier,2025-07-02,ciel dégagé,1,27.0,26.8,86.0,0,0,50,50,15,3.8,,40.9,1015,1005,0.2,1.54,150,0.0,04:07:23,19:29:31
Strasbourg,2025-07-02,ciel dégagé,1,23.0,24.48,80.5,0,0,35,63,35,22.5,,22.4,1015,1000,0.5,1.54,10,0.0,03:31:24,19:34:23
Paris,2025-07-02,ciel dégagé,2,30.5,26.31,61.5,0,0,58,58,35,17.3,0.6,31.8,1014,1005,1.0,1.54,360,0.0,03:51:46,19:57:22
Rennes,2025-07-02,couvert,1,18.0,18.47,100.0,0,100,31,30,9,1.0,,30.5,1016,1010,3.6,4.12,360,0.0,04:11:27,20:09:49
Nantes,2025-07-02,ciel dégagé,1,18.0,19.32,90.5,0,0,29,29,11,2.8,,24.4,1016,1013,1.0,1.54,280,0.0,04:14:45,20:05:29
Marseille,2025-07-02,ciel dégagé,1,37.7,26.0,48.0,0,2,49,37,17,4.8,0.6,49.3,1015,1009,6.0,2.61,143,3.19,04:02:25,19:22:10
Toulouse,2025-07-02,ciel dégagé,2,28.5,28.25,48.25,0,0,57,57,30,13.0,,22.9,1015,994,2.0,6.17,270,0.0,04:17:12,19:39:08
Lyon,2025-07-02,ciel dégagé,1,24.0,24.17,60.0,0,0,16,,16,15.0,,,1015,984,1.2,3.09,150,0.0,03:55:15,19:33:44
Bordeaux,2025-07-02,couvert,1,23.0,22.76,85.5,0,100,21,55,21,1.0,,20.8,1016,1011,5.1,3.6,280,0.0,04:20:33,19:51:47
Montpellier,2025-07-02,ciel dégagé,1,27.0,25.58,86.0,0,0,50,50,15,3.8,,40.9,1015,1004,0.2,2.06,10,0.0,04:07:23,19:29:31
Strasbourg,2025-07-02,ciel dégagé,1,23.0,23.35,78.0,0,0,33,63,33,18.2,,22.4,1015,1000,1.5,1.54,250,0.0,03:31:25,19:34:23
Paris,2025-07-02,ciel dégagé,2,29.3,24.76,67.5,0,0,68,68,35,24.4,0.6,33.3,1014,1004,1.7,1.54,320,0.0,03:51:47,19:57:23
Rennes,2025-07-02,couvert,1,19.0,19.57,100.0,0,100,29,29,9,1.3,,23.0,1016,1009,3.6,3.6,350,0.0,04:11:27,20:09:49
Nantes,2025-07-02,ciel dégagé,1,19.0,19.32,88.0,0,0,25,23,9,1.9,,24.8,1016,1013,2.5,2.57,340,0.0,04:14:44,20:05:28
Marseille,2025-07-02,ciel dégagé,1,37.7,25.33,47.0,0,0,49,37,17,4.8,0.6,49.3,1015,1008,6.0,1.96,109,2.4,04:02:25,19:22:10
Toulouse,2025-07-02,ciel dégagé,2,26.5,24.72,71.75,0,0,57,57,32,6.7,,26.8,1016,994,6.1,5.14,270,0.0,04:17:12,19:39:10
Lyon,2025-07-02,ciel dégagé,1,24.0,22.91,62.0,0,0,16,,16,24.7,,,1016,984,1.8,1.03,220,0.0,03:55:15,19:33:45
Bordeaux,2025-07-02,couvert,1,22.0,22.76,88.0,0,100,19,55,16,0.5,,18.7,1016,1011,3.3,4.12,300,0.0,04:20:33,19:51:47
Montpellier,2025-07-02,ciel dégagé,1,24.8,25.01,89.0,0,0,43,43,20,3.8,,40.9,1015,1005,0.5,2.06,30,0.0,04:07:23,19:29:31
Strasbourg,2025-07-02,ciel dégagé,1,22.5,22.38,81.75,0,0,25,63,25,7.6,,24.7,1015,999,0.7,0.0,0,0.0,03:31:25,19:34:23
Paris,2025-07-02,ciel dégagé,2,25.5,24.19,70.25,0,0,69,69,31,19.0,0.6,35.0,1014,1004,4.0,4.12,340,0.0,03:51:46,19:57:22
Rennes,2025-07-02,couvert,1,19.0,19.57,100.0,0,100,24,24,8,1.4,,19.4,1016,1010,4.6,4.63,360,0.0,04:11:27,20:09:49
Nantes,2025-07-02,nuageux,1,19.0,19.32,88.0,0,75,27,23,8,1.5,,27.3,1016,1013,2.5,2.57,350,0.0,04:14:45,20:05:29
Marseille,2025-07-02,ciel dégagé,1,37.7,25.26,45.5,0,0,49,37,17,4.8,0.6,49.3,1014,1008,6.0,2.28,109,2.83,04:02:25,19:22:10
Toulouse,2025-07-02,nuageux,2,24.0,23.59,83.0,0,75,55,55,31,4.2,,25.8,1016,995,5.1,5.14,270,0.0,04:17:12,19:39:08
Lyon,2025-07-02,ciel dégagé,1,21.0,21.38,73.0,0,0,12,,12,18.4,,,1016,984,1.5,1.54,0,0.0,03:55:15,19:33:44
Bordeaux,2025-07-02,couvert,1,22.0,22.76,88.0,0,100,28,55,13,0.5,,28.1,1016,1011,4.6,5.14,270,0.0,04:20:33,19:51:47
Montpellier,2025-07-02,nuageux,1,24.8,24.46,90.0,0,75,43,43,20,3.8,,40.9,1015,1005,0.5,2.06,30,0.0,04:07:23,19:29:31
Strasbourg,2025-07-02,ciel dégagé,1,21.5,21.42,86.75,0,0,24,63,24,10.9,,22.3,1015,999,0.5,1.03,330,0.0,03:31:25,19:34:23
Paris,2025-07-02,ciel dégagé,2,23.3,23.03,74.8,0,0,56,56,32,19.0,0.6,31.2,1014,1004,2.6,2.57,330,0.0,03:51:46,19:57:22
Rennes,2025-07-02,couvert,1,19.0,19.57,100.0,0,100,23,23,7,1.1,,19.3,1016,1009,4.1,4.12,330,0.0,04:11:27,20:09:49
Nantes,2025-07-02,nuageux,1,19.0,19.32,88.0,0,75,28,28,9,1.3,,27.6,1015,1012,2.5,3.6,10,0.0,04:14:44,20:05:28
Marseille,2025-07-02,ciel dégagé,1,37.7,24.61,45.0,0,0,49,37,17,4.8,0.6,49.3,1014,1007,6.0,2.31,114,2.85,04:02:25,19:22:10
Toulouse,2025-07-02,couvert,2,24.0,23.59,83.0,0,100,55,55,31,4.2,,25.8,1016,995,5.1,5.66,280,0.0,04:17:12,19:39:08
Lyon,2025-07-02,ciel dégagé,1,21.0,21.46,77.5,0,0,17,,17,9.8,,,1017,984,1.5,1.54,0,0.0,03:55:15,19:33:44
Bordeaux,2025-07-02,couvert,1,22.0,22.76,88.0,0,100,29,55,12,0.5,,29.3,1016,1011,4.8,4.63,290,0.0,04:20:32,19:51:47
Montpellier,2025-07-02,nuageux,1,24.8,24.46,90.0,0,75,43,43,20,3.8,,40.9,1015,1005,0.5,2.57,10,0.0,04:07:23,19:29:31
Strasbourg,2025-07-02,ciel dégagé,1,20.5,20.36,88.0,0,0,25,63,25,10.5,,20.3,1016,999,0.5,0.51,0,0.0,03:31:24,19:34:23
Paris,2025-07-02,ciel dégagé,2,23.3,22.22,75.8,0,0,56,56,32,19.0,0.6,31.2,1014,1005,2.6,3.09,330,0.0,03:51:46,19:57:22
Rennes,2025-07-02,couvert,1,19.0,19.57,100.0,0,100,21,21,7,1.1,,18.5,1015,1008,4.6,4.63,360,0.0,04:11:27,20:09:49
Nantes,2025-07-02,nuageux,1,19.0,19.32,88.0,0,75,30,30,10,1.3,,27.6,1014,1011,3.3,3.6,20,0.0,04:14:44,20:05:28
Marseille,2025-07-02,ciel dégagé,1,37.7,24.65,46.0,0,0,49,37,17,4.8,0.6,49.3,1015,1007,6.0,2.08,133,2.53,04:02:25,19:22:10
Toulouse,2025-07-02,couvert,2,23.0,23.59,83.0,0,100,54,54,31,1.8,,26.6,1017,995,5.1,5.14,270,0.0,04:17:12,19:39:08
Lyon,2025-07-02,ciel dégagé,1,21.0,21.26,72.0,0,0,50,50,24,13.2,,18.1,1016,984,1.0,1.03,140,0.0,03:55:15,19:33:45
Bordeaux,2025-07-02,couvert,1,22.0,22.76,88.0,0,100,29,55,11,0.5,,29.3,1016,1011,2.0,2.06,260,0.0,04:20:32,19:51:47
Montpellier,2025-07-02,nuageux,1,23.7,24.44,91.5,0,75,43,43,15,3.8,,40.9,1015,1005,1.0,2.57,10,0.0,04:07:23,19:29:31
Strasbourg,2025-07-02,ciel dégagé,1,20.5,24.44,83.0,0,0,25,63,25,10.5,,20.3,1016,1000,0.5,1.03,0,0.0,03:31:25,19:34:23
Paris,2025-07-02,ciel dégagé,2,22.4,21.77,76.1,0,0,59,59,23,21.1,0.6,28.1,1014,1005,3.4,3.6,340,0.0,03:51:45,19:57:24
Rennes,2025-07-02,couvert,1,19.0,19.57,100.0,0,100,20,20,7,1.4,,17.3,1016,1009,5.1,5.14,340,0.0,04:11:27,20:09:49
Nantes,2025-07-02,couvert,1,19.0,19.32,88.0,0,100,25,25,9,1.5,,24.1,1015,1013,2.5,2.57,340,0.0,04:14:44,20:05:28
Marseille,2025-07-02,ciel dégagé,1,37.7,25.79,45.0,0,0,49,37,17,4.8,0.6,49.3,1015,1008,6.0,1.71,132,2.13,04:02:25,19:22:10
Toulouse,2025-07-02,couvert,2,22.0,22.62,88.0,0,100,58,58,19,1.5,,28.4,1017,996,4.1,4.12,270,0.0,04:17:12,19:39:08
Lyon,2025-07-02,ciel dégagé,1,23.0,22.96,71.0,0,0,13,,13,18.4,,,1016,985,1.5,1.54,0,0.0,03:55:15,19:33:44
Bordeaux,2025-07-02,couvert,1,22.0,22.76,88.0,0,100,28,55,25,1.0,,27.7,1016,1011,2.5,2.57,270,0.0,04:20:33,19:51:47
Montpellier,2025-07-02,partiellement nuageux,1,23.7,26.25,91.0,0.0,40,43,43,15,3.8,,40.9,1015,1006,1.0,2.06,350,0.0,04:07:23,19:29:31
Strasbourg,2025-07-02,ciel dégagé,1,25.0,25.55,78.0,0.0,0,27,63,27,16.5,,13.5,1016,1000,1.5,1.54,0,0.0,03:31:25,19:34:23
Paris,2025-07-02,ciel dégagé,1,22.2,22.9,73.5,0.0,0,28,59,23,21.1,0.6,27.6,1014,1006,5.0,3.09,350,0.0,03:51:47,19:57:23
Rennes,2025-07-02,légère pluie,1,19.0,19.57,100.0,0.37,100,19,19,8,2.1,,15.8,1017,1010,5.1,5.14,330,0.0,04:11:27,20:09:49
Nantes,2025-07-02,couvert,1,19.0,19.32,88.0,0.0,100,25,25,9,1.5,,24.1,1016,1014,2.5,3.09,340,0.0,04:14:45,20:05:29
Marseille,2025-07-02,ciel dégagé,1,37.7,29.58,40.0,0.0,0,49,37,17,4.8,0.6,49.3,1015,1008,6.0,1.87,134,2.22,04:02:25,19:22:10
Toulouse,2025-07-02,couvert,2,22.0,22.62,88.0,0.0,100,58,58,19,1.9,,29.5,1017,996,2.5,2.57,270,0.0,04:17:12,19:39:08
Lyon,2025-07-02,ciel dégagé,1,23.5,25.03,61.75,0.0,0,18,,18,24.5,,,1016,985,1.2,1.54,0,0.0,03:55:15,19:33:44
Bordeaux,2025-07-02,couvert,1,22.0,22.63,83.0,0.0,100,29,55,18,1.4,,28.5,1016,1012,3.0,3.09,260,0.0,04:20:32,19:51:47
Montpellier,2025-07-02,peu nuageux,2,25.6,31.08,85.2,0.0,20,60,60,24,3.2,,32.1,1015,1006,0.8,2.06,10,0.0,04:07:23,19:29:31
Strasbourg,2025-07-02,ciel dégagé,1,27.0,28.81,69.0,0.0,0,28,63,28,18.1,,13.5,1016,1000,1.5,1.54,190,0.0,03:31:26,19:34:21
Paris,2025-07-02,ciel dégagé,1,22.2,25.16,69.0,0.0,0,28,59,23,21.1,0.6,27.6,1014,1006,5.0,3.09,340,0.0,03:51:46,19:57:22
Rennes,2025-07-02,orage,1,19.0,19.57,100.0,2.05,100,18,18,10,3.8,,15.1,1017,1010,5.6,5.66,320,0.0,04:11:27,20:09:49
Nantes,2025-07-02,nuageux,1,20.0,20.31,82.5,0.0,75,22,22,11,3.1,,16.7,1016,1013,4.1,4.12,340,0.0,04:14:43,20:05:30
Marseille,2025-07-02,ciel dégagé,1,37.7,29.91,37.0,0.0,0,49,37,17,4.8,0.6,49.3,1016,1009,6.0,2.24,278,2.68,04:02:25,19:22:10
Toulouse,2025-07-02,couvert,2,22.0,22.62,88.0,0.0,100,58,58,19,2.3,,29.7,1018,997,2.5,3.09,280,0.0,04:17:12,19:39:08
Lyon,2025-07-02,ciel dégagé,1,25.5,27.92,52.25,0.0,0,15,,15,27.1,,,1016,985,1.8,2.06,160,0.0,03:55:15,19:33:44
Bordeaux,2025-07-02,couvert,1,23.0,23.6,78.0,0.0,100,30,55,30,1.4,,31.3,1017,1012,2.5,2.57,260,0.0,04:20:33,19:51:47
Montpellier,2025-07-02,ciel dégagé,2,30.5,34.8,66.0,0,0,60,60,24,2.7,,37.5,1015,1006,1.0,3.09,90,0.0,04:07:23,19:29:31
Strasbourg,2025-07-02,ciel dégagé,1,27.5,31.28,64.0,0,0,29,63,29,18.1,,14.9,1016,1000,1.5,1.54,0,0.0,03:31:25,19:34:23
